"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","DocID","position"
"445",5,4,4,5,4,5,3,5,4,5,4,5,NA,3,3,5,5,5,5,NA,5,5,5,"doc-15","bedside"
"446",NA,5,4,5,2,5,3,5,3,5,2,4,5,4,3,5,5,5,5,5,5,4,5,"doc-18","non-bedside"
"447",5,5,5,4,3,5,3,4,4,2,3,5,5,5,5,4,5,4,4,NA,4,5,4,"doc-05","bedside"
"448",5,5,5,5,2,4,4,5,NA,5,5,5,5,4,NA,3,3,5,5,NA,5,4,4,"doc-13","non-bedside"
"449",5,4,5,5,5,4,4,2,5,4,3,5,4,4,5,4,5,5,5,NA,4,5,5,"doc-19","bedside"
"450",5,4,NA,5,5,5,4,3,5,5,5,NA,5,2,3,4,NA,5,4,5,5,5,5,"doc-20","non-bedside"
"451",5,5,4,3,4,5,4,3,5,3,5,2,3,5,NA,4,3,5,5,5,5,5,5,"doc-23","bedside"
"452",5,4,4,2,5,5,4,4,5,4,3,4,5,4,5,4,5,4,5,NA,4,5,4,"doc-21","non-bedside"
"453",5,5,5,5,5,5,4,5,5,4,2,2,4,3,3,4,5,4,NA,5,5,3,5,"doc-20","bedside"
"454",4,3,5,4,5,5,4,5,3,3,3,4,4,5,3,5,4,4,4,NA,4,NA,5,"doc-18","non-bedside"
"455",5,5,5,4,5,5,4,4,5,5,5,5,1,5,1,5,5,NA,4,5,NA,4,5,"doc-14","bedside"
"456",5,5,5,2,3,5,3,4,4,5,5,5,5,4,5,4,5,NA,5,5,3,3,3,"doc-17","bedside"
"457",5,5,3,5,5,5,4,4,5,5,4,4,3,5,4,5,5,5,5,NA,5,4,NA,"doc-23","bedside"
"458",5,5,4,5,5,5,2,4,5,5,3,5,1,5,5,5,NA,4,4,1,5,NA,5,"doc-04","bedside"
"459",NA,3,3,4,3,5,5,5,4,3,5,5,NA,4,2,4,5,5,5,5,4,3,5,"doc-15","bedside"
"460",5,5,2,5,5,3,2,3,5,5,5,5,4,NA,2,4,5,5,5,4,4,3,3,"doc-09","bedside"
"461",4,3,5,4,5,5,4,5,5,5,5,5,NA,5,5,5,4,2,5,NA,3,3,3,"doc-17","bedside"
"462",3,5,5,5,NA,5,4,4,5,4,5,5,4,5,4,5,3,4,5,NA,5,5,4,"doc-11","non-bedside"
"463",5,5,4,5,5,4,4,3,2,1,5,5,5,5,4,4,5,5,4,5,5,5,4,"doc-10","bedside"
"464",4,4,4,5,5,4,4,3,5,3,5,4,3,5,4,5,5,5,2,NA,5,4,NA,"doc-13","bedside"
"465",4,4,NA,5,4,5,4,5,2,5,4,5,2,5,4,5,3,NA,3,5,5,5,4,"doc-08","non-bedside"
"466",5,5,5,5,3,4,4,5,3,5,5,5,4,4,5,5,3,5,4,5,2,4,5,"doc-17","non-bedside"
"467",3,3,3,3,5,5,4,3,5,4,3,3,4,5,2,5,5,5,NA,NA,4,NA,5,"doc-24","non-bedside"
"468",5,2,4,3,4,1,2,2,5,2,3,4,4,5,5,4,4,NA,5,3,4,5,3,"doc-20","non-bedside"
"469",4,3,4,5,5,3,3,5,5,5,4,3,5,4,4,5,5,5,4,5,3,5,4,"doc-11","bedside"
"470",5,4,4,5,5,5,4,3,5,4,5,2,2,5,5,5,5,3,5,NA,5,5,3,"doc-25","bedside"
"471",5,5,5,4,5,5,4,3,1,3,5,2,5,5,5,5,5,5,5,NA,5,3,3,"doc-15","non-bedside"
"472",3,4,4,4,3,3,3,5,4,1,5,5,NA,5,5,5,4,5,4,NA,5,5,3,"doc-21","non-bedside"
"473",4,4,5,4,4,2,4,3,NA,5,5,4,3,5,5,5,4,4,5,NA,4,4,NA,"doc-05","non-bedside"
"474",4,4,5,5,5,5,4,3,5,5,5,4,5,5,2,4,4,4,4,NA,5,5,4,"doc-17","bedside"
"475",5,4,5,1,4,5,4,4,5,4,5,NA,5,3,4,1,5,NA,5,NA,5,5,4,"doc-12","bedside"
"476",5,5,3,5,5,5,2,5,NA,2,5,1,4,3,5,1,5,3,4,NA,5,4,4,"doc-08","non-bedside"
"477",4,5,4,4,4,3,4,5,3,5,5,4,5,5,3,5,2,5,5,5,1,5,5,"doc-04","bedside"
"478",5,NA,3,4,3,3,4,5,4,5,5,4,5,4,2,5,2,4,5,NA,5,4,4,"doc-15","non-bedside"
"479",5,4,3,3,5,NA,4,3,5,4,3,5,4,4,3,5,3,4,5,5,4,5,4,"doc-11","bedside"
"480",3,4,5,5,4,5,4,5,3,5,5,2,5,4,4,5,4,5,3,NA,5,4,5,"doc-18","non-bedside"
"481",4,4,4,5,4,4,2,5,3,5,4,5,5,5,5,5,3,5,NA,4,4,5,5,"doc-10","bedside"
"482",4,4,4,5,4,5,4,2,4,4,5,5,4,5,5,5,1,4,4,5,5,4,5,"doc-22","bedside"
"483",5,5,4,5,3,5,1,5,4,4,4,5,4,3,3,5,4,5,4,NA,5,4,4,"doc-24","bedside"
"484",5,5,5,5,5,5,3,5,5,3,5,5,3,3,4,5,5,5,5,4,4,3,4,"doc-22","bedside"
"485",4,4,4,5,4,3,4,5,4,4,5,5,3,3,3,2,4,5,5,NA,4,4,5,"doc-05","bedside"
"486",3,NA,5,5,4,5,4,5,4,1,4,3,5,3,5,5,5,5,5,NA,4,5,4,"doc-01","bedside"
"487",5,5,4,4,5,1,4,2,5,3,4,3,1,5,3,4,5,3,5,NA,3,4,4,"doc-11","bedside"
"488",5,5,5,4,5,5,4,NA,4,5,4,3,3,5,3,5,4,4,3,5,3,5,4,"doc-08","bedside"
"489",5,5,5,3,5,2,2,5,3,4,3,5,5,5,3,NA,5,4,3,NA,3,4,4,"doc-24","bedside"
"490",5,4,5,5,4,5,4,2,4,5,4,5,5,5,4,3,2,NA,5,5,5,4,5,"doc-19","bedside"
"491",5,NA,4,4,4,3,3,5,NA,5,5,3,5,1,5,5,5,5,4,3,4,3,5,"doc-13","non-bedside"
"492",5,5,4,5,5,4,4,NA,5,1,4,4,NA,5,4,5,4,5,2,NA,5,5,5,"doc-02","bedside"
"493",2,5,5,3,5,3,5,NA,3,5,3,4,4,5,5,4,4,2,5,NA,4,NA,4,"doc-07","non-bedside"
"494",4,5,5,5,3,5,4,5,5,4,4,5,5,4,5,5,3,5,5,NA,3,3,5,"doc-23","bedside"
"495",5,4,4,4,5,5,4,5,5,3,5,4,3,4,3,5,5,5,5,NA,4,5,5,"doc-20","bedside"
"496",5,5,5,NA,5,5,3,5,4,4,4,3,NA,5,NA,3,3,5,3,5,5,NA,3,"doc-23","non-bedside"
"497",5,4,5,4,5,5,3,4,4,1,5,3,5,5,5,NA,5,5,5,5,4,NA,4,"doc-22","bedside"
"498",3,4,3,2,5,5,4,5,4,4,5,3,3,3,5,3,5,5,5,NA,5,4,3,"doc-18","bedside"
"499",4,5,NA,5,4,5,4,5,5,5,5,4,4,5,4,3,3,5,5,NA,4,4,3,"doc-08","bedside"
"500",4,5,4,5,5,4,5,5,5,4,4,3,4,4,4,2,4,NA,5,NA,5,3,4,"doc-17","bedside"
"501",5,4,4,4,5,3,4,5,5,5,3,NA,4,5,5,4,3,2,5,NA,5,5,4,"doc-16","non-bedside"
"502",4,5,5,5,NA,3,4,2,5,5,5,5,4,5,4,2,5,3,5,NA,4,5,4,"doc-17","bedside"
"503",4,5,3,5,5,4,3,5,1,4,5,2,5,5,5,5,5,NA,5,5,4,NA,2,"doc-09","bedside"
"504",5,NA,5,5,5,1,4,5,5,5,5,4,3,5,5,5,3,5,5,NA,4,NA,5,"doc-01","non-bedside"
"505",5,3,4,5,NA,5,4,3,5,5,5,5,4,5,4,5,2,3,5,NA,3,4,NA,"doc-06","bedside"
"506",5,2,NA,4,4,5,2,4,3,5,5,3,3,4,5,5,4,5,5,NA,4,4,4,"doc-04","bedside"
"507",5,5,4,5,4,5,4,5,5,5,5,5,5,4,4,4,2,5,5,NA,5,NA,5,"doc-23","bedside"
"508",5,3,5,4,4,5,4,5,4,5,5,NA,1,5,5,5,5,1,4,5,3,5,5,"doc-21","bedside"
"509",5,5,4,4,4,3,4,5,5,4,5,5,5,4,5,4,4,5,4,NA,5,4,5,"doc-21","non-bedside"
"510",4,4,5,5,4,3,4,4,5,5,3,4,NA,4,5,5,5,3,5,5,NA,5,3,"doc-05","bedside"
"511",4,4,5,4,4,4,4,5,3,3,3,3,3,4,5,5,4,NA,4,NA,5,5,4,"doc-18","bedside"
"512",5,5,4,4,3,5,2,5,5,5,5,5,4,4,NA,5,5,4,5,1,5,5,3,"doc-05","bedside"
"513",4,5,3,3,5,5,4,2,5,2,5,3,1,5,5,5,1,5,3,NA,5,5,5,"doc-20","bedside"
"514",4,5,5,5,3,5,4,4,NA,5,4,NA,3,5,3,5,4,3,3,NA,5,5,4,"doc-23","non-bedside"
"515",5,5,5,4,4,5,4,5,NA,3,4,4,5,5,5,5,5,4,3,NA,2,4,3,"doc-17","bedside"
"516",4,5,4,4,5,5,3,5,NA,5,5,NA,5,5,3,5,2,5,4,NA,3,4,1,"doc-17","bedside"
"517",4,5,3,5,5,5,4,5,5,3,5,4,5,3,5,4,5,4,5,NA,3,4,5,"doc-25","bedside"
"518",5,4,4,2,5,5,4,2,3,5,5,4,NA,4,3,4,2,5,5,NA,5,3,4,"doc-09","bedside"
"519",4,4,5,NA,5,5,4,4,3,4,5,5,5,5,3,5,5,5,4,NA,2,5,4,"doc-24","bedside"
"520",NA,4,4,4,5,5,4,5,3,4,5,3,5,4,2,1,5,5,5,5,5,5,4,"doc-02","bedside"
"521",4,5,5,3,5,5,4,3,3,3,4,2,2,5,4,4,5,4,5,NA,4,5,NA,"doc-17","bedside"
"522",5,NA,5,4,4,5,2,5,5,5,5,5,3,3,4,4,4,4,3,4,5,NA,5,"doc-24","bedside"
"523",4,5,1,4,5,5,4,3,5,5,5,5,5,5,4,5,4,4,4,NA,5,5,4,"doc-15","non-bedside"
"524",4,5,4,5,5,4,2,1,5,5,5,4,NA,5,2,4,3,5,4,NA,4,5,4,"doc-03","bedside"
"525",5,5,5,5,4,5,3,5,5,4,5,5,5,5,4,5,4,4,5,4,5,4,5,"doc-08","bedside"
"526",5,4,4,5,2,4,4,5,5,5,5,3,2,4,5,4,5,5,5,NA,4,5,3,"doc-06","non-bedside"
"527",4,5,5,3,4,5,4,4,4,2,5,4,5,2,4,5,4,NA,5,5,5,5,4,"doc-24","bedside"
"528",5,4,5,4,5,3,3,3,5,5,4,5,3,NA,2,5,5,5,5,4,5,5,NA,"doc-01","bedside"
"529",4,NA,5,5,5,3,4,4,5,2,3,4,1,5,4,3,5,NA,5,NA,4,3,5,"doc-09","bedside"
"530",5,4,3,5,5,5,4,5,3,5,3,3,5,5,3,3,5,5,5,5,4,4,5,"doc-20","non-bedside"
"531",5,5,5,3,5,5,4,4,4,3,4,5,5,5,2,4,5,5,3,NA,5,5,4,"doc-15","bedside"
"532",1,NA,4,5,4,5,3,4,5,4,5,2,NA,5,4,2,5,4,5,NA,4,5,4,"doc-03","bedside"
"533",5,5,5,5,5,3,2,2,NA,3,1,5,5,4,4,4,5,NA,5,NA,5,4,5,"doc-22","bedside"
"534",5,4,4,3,4,4,3,3,5,4,5,3,5,4,5,1,5,2,5,NA,4,5,3,"doc-21","bedside"
"535",3,5,4,4,3,5,4,5,4,5,5,5,5,NA,4,5,5,5,3,4,4,4,5,"doc-24","bedside"
"536",5,5,5,3,4,3,4,4,4,2,5,5,5,5,4,5,4,2,5,5,3,3,4,"doc-15","bedside"
"537",5,4,5,4,4,4,4,3,NA,5,5,3,4,4,4,4,4,4,5,NA,4,3,5,"doc-20","bedside"
"538",5,5,4,5,5,2,4,5,NA,4,5,4,4,3,4,4,5,4,5,5,5,NA,4,"doc-05","bedside"
"539",3,3,4,5,3,5,4,4,3,2,5,4,5,4,3,3,5,NA,5,NA,4,5,3,"doc-07","non-bedside"
"540",5,2,5,5,5,5,4,2,2,5,4,4,5,2,4,5,4,4,5,5,4,NA,2,"doc-24","bedside"
"541",5,5,5,5,4,3,4,NA,4,5,3,5,5,4,5,3,5,5,5,5,5,4,5,"doc-09","bedside"
"542",5,4,4,5,4,1,3,5,4,1,4,4,2,3,3,3,5,5,5,NA,NA,4,4,"doc-01","bedside"
"543",5,5,3,4,5,4,3,5,5,4,1,4,5,5,4,5,5,NA,5,5,4,5,1,"doc-14","bedside"
"544",5,5,5,5,5,5,4,4,NA,5,4,NA,5,5,4,3,4,3,3,NA,5,4,5,"doc-15","non-bedside"
"545",5,5,5,NA,5,5,4,3,5,5,5,4,5,4,2,5,5,5,5,NA,4,5,5,"doc-18","bedside"
"546",4,4,4,4,3,3,4,4,5,5,4,3,5,4,4,4,4,4,4,NA,4,4,4,"doc-17","bedside"
"547",3,4,5,5,5,5,4,4,5,3,5,2,3,3,4,5,5,5,4,NA,5,4,4,"doc-20","bedside"
"548",5,5,4,5,5,4,3,5,5,4,4,5,5,5,5,4,NA,5,5,5,5,5,5,"doc-02","bedside"
"549",4,5,3,5,5,3,3,5,5,5,NA,4,5,5,5,3,5,4,5,NA,4,NA,4,"doc-13","non-bedside"
"550",5,5,4,5,4,1,4,3,4,4,5,5,3,4,5,4,5,3,4,3,4,5,5,"doc-20","bedside"
"551",4,5,4,5,5,5,3,3,5,5,5,5,5,5,4,4,5,4,5,NA,5,5,5,"doc-09","bedside"
"552",5,4,5,4,5,5,3,5,5,1,5,4,3,5,5,4,4,5,4,NA,3,5,2,"doc-08","bedside"
"553",4,5,5,5,5,5,3,5,5,5,3,1,5,5,5,4,5,5,5,NA,4,4,4,"doc-03","bedside"
"554",4,4,5,5,5,4,3,5,3,5,3,5,5,5,4,3,3,5,4,NA,5,5,5,"doc-09","bedside"
"555",5,4,5,5,5,3,2,5,3,5,5,5,3,5,5,5,5,5,5,NA,3,5,4,"doc-02","non-bedside"
"556",4,5,1,4,5,5,2,3,5,3,5,4,3,5,3,5,5,5,5,NA,4,NA,5,"doc-17","bedside"
"557",4,3,4,3,4,5,4,5,5,5,5,5,4,3,5,4,2,5,3,5,5,4,2,"doc-16","non-bedside"
"558",5,NA,5,5,5,5,2,5,5,5,5,5,4,5,5,5,5,2,5,5,4,2,5,"doc-02","bedside"
"559",4,3,5,3,5,4,5,4,4,3,5,5,5,3,5,5,1,5,5,NA,4,4,4,"doc-23","non-bedside"
"560",5,3,5,3,5,3,3,5,3,4,5,5,5,5,5,NA,5,3,5,NA,4,4,NA,"doc-06","non-bedside"
"561",5,5,5,4,4,2,3,5,5,5,4,3,3,5,3,2,4,5,5,5,5,5,5,"doc-01","bedside"
"562",3,4,5,4,3,5,4,1,5,5,4,NA,5,5,4,4,4,NA,NA,NA,5,5,4,"doc-17","bedside"
"563",5,2,5,5,5,4,3,5,5,4,3,3,5,4,5,4,4,NA,5,4,5,4,5,"doc-18","non-bedside"
"564",5,5,5,4,5,4,4,5,5,5,3,5,5,4,3,4,4,4,5,NA,5,5,4,"doc-04","bedside"
"565",5,5,5,3,5,3,3,5,5,5,5,4,5,5,3,5,4,5,4,NA,4,5,4,"doc-02","non-bedside"
"566",3,4,5,5,5,4,4,4,3,NA,5,3,3,4,3,5,4,3,4,NA,5,5,5,"doc-02","non-bedside"
"567",5,5,5,5,2,5,4,4,NA,5,4,3,5,4,5,5,5,4,4,5,3,5,5,"doc-08","bedside"
"568",4,3,5,5,5,4,3,5,NA,4,4,3,5,5,4,4,5,5,5,NA,3,5,5,"doc-15","bedside"
"569",NA,3,5,4,5,3,3,5,4,4,5,4,5,5,4,5,5,NA,5,5,4,5,5,"doc-23","bedside"
"570",5,5,4,5,5,4,4,5,4,5,5,3,5,3,5,5,5,5,4,NA,3,3,4,"doc-17","bedside"
"571",4,5,4,5,4,5,4,5,4,5,4,5,5,5,5,4,5,4,5,NA,5,5,5,"doc-23","bedside"
"572",4,5,5,4,5,5,4,5,5,5,5,2,3,4,3,5,4,5,3,NA,5,5,3,"doc-03","non-bedside"
"573",4,5,3,5,4,4,4,3,5,4,5,3,5,4,5,4,3,5,5,NA,NA,5,1,"doc-09","non-bedside"
"574",3,4,5,4,5,4,3,4,4,5,4,4,5,3,5,5,4,3,4,5,5,3,5,"doc-21","bedside"
"575",3,5,4,4,4,3,4,5,4,5,5,4,4,4,5,5,5,3,3,NA,3,5,5,"doc-02","non-bedside"
"576",5,NA,3,5,4,4,4,5,5,4,5,5,5,5,5,5,4,3,4,4,4,3,3,"doc-02","non-bedside"
"577",5,5,5,5,5,NA,4,3,3,5,5,1,5,5,2,4,4,5,5,NA,5,5,3,"doc-09","bedside"
"578",5,5,5,4,2,4,4,5,5,5,5,2,5,4,5,5,4,5,3,NA,1,5,5,"doc-07","bedside"
"579",5,5,3,5,5,4,4,4,5,NA,4,4,5,5,5,5,4,NA,3,NA,4,NA,4,"doc-13","non-bedside"
"580",4,5,5,5,5,3,4,5,5,5,3,1,4,3,5,5,5,5,5,5,4,5,3,"doc-05","non-bedside"
"581",5,4,NA,4,4,5,4,4,5,4,4,4,4,4,5,5,3,4,5,NA,NA,4,5,"doc-15","non-bedside"
"582",5,3,4,5,4,4,4,5,5,5,5,5,3,5,5,5,5,3,3,5,3,5,3,"doc-18","bedside"
"583",5,4,4,5,4,5,4,4,NA,NA,5,5,4,5,5,5,3,3,NA,5,5,5,5,"doc-05","non-bedside"
"584",5,5,5,NA,5,4,4,5,5,4,4,4,NA,4,4,5,2,5,5,NA,5,5,4,"doc-07","bedside"
"585",5,5,3,4,5,5,4,5,4,5,5,3,5,5,3,5,5,5,3,NA,5,4,5,"doc-06","non-bedside"
"586",5,5,5,4,4,5,3,5,5,3,5,1,3,5,5,4,5,NA,5,4,5,5,3,"doc-13","non-bedside"
"587",5,4,4,4,4,4,4,5,5,5,4,5,5,5,3,4,5,5,4,5,3,5,3,"doc-19","bedside"
"588",4,5,4,5,5,5,4,3,5,5,5,4,5,5,5,5,3,NA,5,NA,4,4,5,"doc-15","bedside"
"589",4,4,5,4,5,3,5,5,5,4,5,3,2,5,4,5,3,3,4,5,3,5,5,"doc-04","bedside"
"590",3,5,5,4,5,5,3,NA,5,3,5,4,NA,4,5,5,NA,5,5,5,NA,NA,4,"doc-15","bedside"
"591",5,5,5,3,5,3,4,5,4,5,3,4,4,5,2,5,5,4,4,4,5,5,5,"doc-02","bedside"
"592",3,5,5,5,4,5,4,5,4,2,4,5,5,5,3,4,4,NA,5,NA,2,3,5,"doc-02","bedside"
"593",5,4,5,5,4,5,4,5,5,4,5,5,4,5,5,4,4,4,5,NA,5,4,4,"doc-05","bedside"
"594",5,4,4,4,4,4,4,3,5,4,3,5,5,5,4,5,3,5,3,NA,5,5,3,"doc-06","bedside"
"595",4,4,5,5,5,4,3,4,4,3,4,5,5,4,4,5,5,5,4,5,2,5,4,"doc-15","bedside"
"596",5,5,4,4,5,5,4,5,5,5,3,5,2,NA,5,4,3,5,5,5,5,NA,4,"doc-17","bedside"
"597",2,5,5,5,NA,4,2,5,5,5,5,3,4,5,2,5,4,5,4,NA,5,4,5,"doc-20","bedside"
"598",4,5,NA,5,4,5,4,5,5,5,3,3,3,3,5,4,4,5,5,NA,3,5,5,"doc-16","bedside"
"599",NA,5,3,5,5,2,4,3,NA,5,5,5,5,4,3,5,5,4,5,NA,4,5,5,"doc-10","bedside"
"600",5,5,3,4,5,5,4,4,NA,4,4,5,3,5,4,4,5,4,4,NA,5,4,4,"doc-03","bedside"
"601",4,4,5,NA,4,5,3,4,5,5,5,2,NA,5,3,5,3,5,3,NA,3,4,5,"doc-01","bedside"
"602",5,4,4,4,4,4,4,5,5,5,3,3,5,3,4,3,3,5,5,NA,5,4,5,"doc-02","non-bedside"
"603",5,5,5,5,5,5,4,5,4,5,5,1,4,5,5,5,5,5,5,5,4,4,5,"doc-18","non-bedside"
"604",5,5,4,3,3,4,4,5,4,3,5,5,4,4,5,4,5,NA,3,4,3,NA,2,"doc-10","bedside"
"605",5,4,4,5,5,4,3,5,4,5,5,5,NA,5,NA,5,3,3,4,5,5,5,5,"doc-12","bedside"
"606",5,NA,5,3,4,3,4,5,5,3,5,5,3,5,4,5,5,5,4,NA,5,3,3,"doc-03","bedside"
"607",5,5,3,4,5,4,5,5,4,5,5,5,4,5,4,5,3,5,4,NA,3,NA,2,"doc-04","bedside"
"608",4,5,3,4,5,4,4,3,5,4,5,5,5,4,3,4,4,NA,5,NA,1,4,5,"doc-10","bedside"
"609",5,4,5,3,2,5,2,2,4,4,3,5,4,4,2,5,4,5,5,5,5,3,3,"doc-19","bedside"
"610",4,5,NA,5,4,5,4,2,5,5,4,5,5,3,5,3,2,NA,4,5,4,5,4,"doc-05","non-bedside"
"611",4,4,5,5,5,3,4,5,3,5,3,5,1,5,5,5,5,4,4,NA,2,4,5,"doc-03","bedside"
"612",5,2,4,4,NA,5,4,3,3,5,1,4,NA,5,2,2,2,2,4,NA,5,5,3,"doc-13","bedside"
"613",4,3,4,4,3,5,2,5,5,4,4,4,2,5,5,1,3,5,5,NA,5,4,5,"doc-07","bedside"
"614",4,3,5,5,5,5,5,3,5,5,5,4,4,5,4,5,3,4,5,NA,4,3,4,"doc-20","bedside"
"615",5,4,5,5,5,5,2,5,5,4,3,5,4,5,5,4,3,4,5,NA,5,5,5,"doc-13","bedside"
"616",4,5,4,5,5,5,4,5,5,5,4,5,3,3,5,4,5,5,5,NA,5,5,3,"doc-12","bedside"
"617",5,5,4,5,4,5,4,5,5,5,5,4,3,5,3,5,3,5,1,NA,4,5,5,"doc-05","bedside"
"618",5,4,5,5,5,5,4,5,5,5,5,3,4,4,2,5,NA,5,4,5,4,4,5,"doc-17","bedside"
"619",5,5,5,4,5,5,4,2,4,5,5,4,5,5,4,5,3,3,5,5,5,5,5,"doc-22","bedside"
"620",2,5,4,5,3,4,5,4,5,1,5,3,5,4,5,5,4,5,5,NA,5,3,4,"doc-16","bedside"
"621",5,4,3,5,4,3,4,3,5,4,5,4,5,5,5,5,5,5,4,NA,3,5,5,"doc-04","bedside"
"622",5,5,3,3,5,4,4,5,4,5,5,2,NA,4,3,5,4,NA,5,5,5,4,2,"doc-09","non-bedside"
"623",NA,4,5,1,4,3,2,5,5,4,4,3,4,5,NA,3,5,5,5,NA,2,5,5,"doc-01","bedside"
"624",3,5,4,4,3,4,2,5,4,5,4,3,5,3,5,5,2,5,4,5,5,5,5,"doc-02","bedside"
"625",5,5,2,5,4,5,3,4,5,2,3,5,5,5,5,3,3,3,4,5,5,4,4,"doc-08","bedside"
"626",5,5,1,3,4,3,4,5,3,4,5,5,3,5,3,5,NA,5,4,5,4,5,3,"doc-17","non-bedside"
"627",5,5,5,5,5,3,4,5,5,5,5,5,2,5,3,4,5,5,5,NA,5,5,4,"doc-10","bedside"
"628",4,4,4,5,3,5,2,3,5,5,5,5,2,4,5,5,4,3,2,4,3,5,3,"doc-05","non-bedside"
"629",4,4,3,4,4,4,4,5,4,5,5,3,5,NA,4,3,5,5,2,NA,5,5,4,"doc-15","non-bedside"
"630",4,5,5,4,4,5,3,5,5,5,3,5,3,5,5,5,5,NA,5,5,5,5,5,"doc-05","non-bedside"
"631",4,5,5,5,5,3,2,5,NA,4,5,3,2,1,3,5,NA,5,5,NA,2,5,2,"doc-22","bedside"
"632",4,5,5,5,3,5,5,3,5,5,4,5,3,4,4,5,5,5,5,NA,3,NA,5,"doc-05","bedside"
"633",4,3,5,5,4,5,3,5,5,4,4,5,2,5,5,3,5,NA,5,5,5,3,5,"doc-21","bedside"
"634",3,4,5,NA,5,5,3,5,2,4,5,5,5,4,5,4,5,5,5,NA,5,4,5,"doc-03","non-bedside"
"635",5,5,5,5,5,3,3,5,3,3,5,3,4,1,5,5,5,5,4,NA,5,5,4,"doc-07","bedside"
"636",5,5,5,5,5,NA,4,4,5,5,NA,4,4,5,5,3,5,4,4,5,5,4,5,"doc-15","non-bedside"
"637",5,5,5,4,4,5,4,5,5,4,1,5,NA,5,5,5,5,NA,5,4,4,4,4,"doc-09","bedside"
"638",4,4,4,4,3,3,4,3,5,5,5,5,2,5,3,5,4,4,4,5,5,NA,5,"doc-17","non-bedside"
"639",5,5,NA,4,5,4,3,4,5,5,NA,4,4,5,NA,5,NA,5,5,NA,3,5,5,"doc-17","bedside"
"640",5,5,NA,4,4,5,2,4,5,5,4,3,4,5,5,5,4,5,3,NA,2,3,2,"doc-12","non-bedside"
"641",5,5,5,5,4,5,4,4,4,4,5,4,4,5,5,5,5,NA,NA,5,3,4,2,"doc-10","non-bedside"
"642",4,5,5,4,NA,5,3,5,3,5,5,4,3,4,3,3,5,4,5,NA,4,NA,4,"doc-24","bedside"
"643",5,5,5,5,NA,3,2,2,5,4,5,4,5,5,5,5,3,3,3,NA,5,5,4,"doc-03","bedside"
"644",5,5,3,5,4,3,4,5,5,5,3,5,5,4,5,5,NA,5,5,4,5,3,5,"doc-20","bedside"
"645",5,4,5,5,5,3,2,4,4,5,4,5,5,5,3,4,5,5,3,NA,5,4,4,"doc-15","bedside"
"646",4,4,5,5,5,5,5,3,4,4,5,4,4,4,5,2,4,5,5,4,4,3,5,"doc-06","bedside"
"647",5,4,5,5,5,5,3,4,4,5,5,4,3,5,4,4,4,4,5,NA,4,5,4,"doc-13","bedside"
"648",5,5,4,5,5,5,3,3,4,5,5,5,3,5,2,5,4,5,5,5,5,4,5,"doc-15","bedside"
"649",4,5,5,5,5,NA,4,5,4,5,5,4,5,5,5,5,5,5,4,5,4,4,4,"doc-10","non-bedside"
"650",NA,4,5,5,5,3,5,3,4,5,2,5,4,5,4,5,4,4,5,NA,5,4,4,"doc-02","bedside"
"651",5,NA,5,5,5,3,4,4,4,5,5,5,NA,3,3,3,3,5,5,4,4,4,4,"doc-08","non-bedside"
"652",5,5,3,5,4,4,4,3,5,5,5,5,3,5,5,5,5,5,5,NA,3,5,4,"doc-20","non-bedside"
"653",4,4,4,2,4,1,2,3,5,5,4,3,3,5,5,5,2,5,4,NA,4,3,4,"doc-15","bedside"
"654",4,5,5,4,3,5,4,5,5,4,5,5,5,3,4,5,5,5,4,NA,5,4,5,"doc-24","bedside"
"655",4,5,4,4,NA,2,4,5,5,3,4,3,2,3,3,5,5,4,3,NA,5,4,5,"doc-17","non-bedside"
"656",5,4,5,4,5,5,4,5,5,4,5,3,5,1,5,5,4,NA,4,5,5,3,4,"doc-17","non-bedside"
"657",5,4,3,5,5,5,3,3,5,5,5,4,4,5,5,5,4,5,5,NA,5,4,5,"doc-12","bedside"
"658",4,4,5,3,3,5,4,5,4,5,5,5,3,5,2,5,5,5,4,NA,4,5,5,"doc-15","bedside"
"659",5,5,3,5,2,2,3,5,5,2,5,2,5,5,5,3,5,3,5,4,3,5,5,"doc-02","bedside"
"660",5,5,4,4,5,5,4,5,3,5,5,2,4,5,3,5,3,5,5,4,4,NA,5,"doc-13","bedside"
"661",5,4,4,4,5,5,3,5,4,5,5,5,3,5,4,5,5,5,4,NA,4,NA,4,"doc-15","non-bedside"
"662",5,4,4,4,5,2,4,5,4,2,5,4,5,4,4,5,3,3,3,5,4,5,4,"doc-11","bedside"
"663",4,5,3,4,5,4,4,5,5,3,5,5,3,2,2,5,5,4,4,4,5,5,4,"doc-25","bedside"
"664",5,5,5,4,4,3,4,5,3,3,5,5,5,4,4,5,3,NA,5,NA,5,5,4,"doc-19","bedside"
"665",5,2,5,5,5,2,4,5,4,2,3,5,5,3,4,5,5,4,5,NA,5,NA,5,"doc-02","non-bedside"
"666",4,NA,5,5,3,2,4,5,3,4,5,5,3,5,3,3,5,2,3,5,5,NA,3,"doc-13","bedside"
"667",NA,4,3,5,4,4,4,4,5,3,5,5,5,3,5,4,4,NA,3,NA,4,5,3,"doc-05","non-bedside"
